Columna_XGB,Importancia,Correlacion
vertical_gaming,0.8529843,0.8597672059098337
format_rewarded_video,0.024809081,0.2856537445332911
duration_sec,0.013949498,0.5167124507861777
vertical_entertainment,0.005697626,-0.11107605813648379
format_banner,0.005603894,-0.263667588589582
vertical_travel,0.004959121,-0.2092951748043449
vertical_ecommerce,0.0043565393,-0.24732435986336762
format_interstitial,0.004278155,-0.053669364707499216
vertical_food_delivery,0.0041252766,-0.13439771936268707
format_playable,0.0029373632,0.5546606637744882
advertiser_name_IronQuest,0.0026788511,0.39048691964244936
total_spend_usd,0.0026240593,-0.1539091728557006
theme_fantasy,0.002496687,0.2649185508649556
cta_text_Claim reward,0.002401605,-0.004880746010146781
app_name_IronQuest Battle,0.0023586794,0.1922352004539732
advertiser_name_PlateSprint,0.0018498304,-0.040941405576576995
hook_type_discover,0.0015938649,-0.03946379653975905
subhead_Late-night deals available,0.0014626783,-0.07444277448583331
app_name_GlitchWave Legends,0.001336561,0.09444098629637353
language_es,0.0013034303,-0.08153340980456596
theme_gameplay,0.0013009275,0.2583337617736368
advertiser_name_PixelForge,0.0012761607,0.31142815118430917
advertiser_name_StormByte,0.0012130269,0.267164432569168
dominant_color_orange,0.001188546,0.042267389243772074
app_name_SnapMeal Kitchen,0.0011447794,-0.002404784772541981
hook_type_exclusive,0.0011425472,-0.058862706885376724
app_name_NomadLayer Travel,0.0009894843,-0.0006661923302357067
subhead_Free rewards for new players,0.00095932087,0.5278945052745806
headline_Beat your rivals,0.0009414057,0.45594371265785993
has_discount_badge_0,0.00089873135,0.1834982248841968
area,0.0008980426,0.3666647891683563
app_name_CoinBridge Wallet,0.00089682196,-0.007952079597064851
hook_type_free rewards,0.0007809843,0.293627658712633
hook_type_limited offer,0.00076077355,-0.09692004505992458
hook_type_power-up,0.00075563934,0.27230000253390696
app_name_CraveLoop Express,0.00074813707,-0.01790423742531539
app_name_GlitchWave Rush,0.00074531784,0.21873472877841352
app_name_CraveLoop Go,0.0007179919,-0.0007574834397455992
advertiser_name_CoinBridge,0.00071683596,-0.04001331061596828
app_name_IronQuest Legends,0.0007119407,0.20267581719428288
language_en,0.0007094205,0.053781385179578624
language_pt,0.0006683407,0.04544167271273935
app_name_NeonArena Quest,0.00065546064,0.21155104520939
theme_ugc,0.0006461698,-0.08531972833349766
app_name_PulsePlay Play,0.0006070927,0.004298807689883181
dominant_color_teal,0.00057344494,-0.11568392565680771
hook_type_new collection,0.00053281867,-0.08012447416954245
hook_type_fast,0.00053034246,-0.02785999967222958
app_name_PixelForge Legends,0.0005113799,0.3154408960791397
"headline_Your cravings, delivered",0.0005023582,-0.04443629226412619
emotional_tone_calm,0.00049366447,0.014071067426034577
emotional_tone_trustworthy,0.00049300713,-0.05641881444196423
theme_minimalist,0.00047862242,-0.03957869611090627
total_days_active,0.0004485227,-0.12565510766009053
text_density,0.00044317625,-0.18277744000548646
subhead_No ads in first week,0.00043612695,0.4490876726929859
advertiser_name_MoonScreen,0.0004293415,-0.025220874697039902
theme_competitive,0.00042295814,0.24209279290760793
emotional_tone_premium,0.0004201424,-0.027048158013011775
language_it,0.00041125622,-0.06133435841551732
has_gameplay_0,0.00040801903,-0.5849309418284612
cta_text_Try for free,0.00040638985,0.001968719382560927
has_ugc_style_0,0.00040555123,0.11814473443629796
dominant_color_red,0.00039368222,-0.09001258735053791
hook_type_challenge,0.0003904165,0.22724681699427207
hook_type_before/after,0.0003893402,-0.1104499125355175
app_name_VantaStyle Drops,0.00038010912,-0.06288329112530824
cta_text_Install now,0.00037526258,-0.0074629245890803116
app_name_WayPoint Escapes,0.0003746169,-0.029196233705162968
copy_length_chars,0.0003743404,-0.19052831042599924
language_ja,0.0003739165,0.023438700144777454
advertiser_name_NeonArena,0.0003738021,0.33382627185074165
cta_text_Watch now,0.0003734091,0.012162880000758085
subhead_Play with friends tonight,0.00037272676,0.4193820840265489
hook_type_2-for-1,0.00037119444,-0.03613923593266987
app_name_BingeLayer Plus,0.0003575215,-0.021869524680403197
app_name_BiteRush Eats,0.00034579323,-0.034724930895972075
advertiser_name_ZenDrop,0.00033455624,-0.07432271021410251
app_name_StarVault Plus,0.00031749246,-0.013729590389648839
emotional_tone_adventurous,0.0003170746,0.011672481171362551
app_name_CraveLoop Kitchen,0.00031694924,-0.03610808123737708
app_name_PlateSprint Delivery,0.00031649653,0.00632104483005615
emotional_tone_urgent,0.00031397346,0.04305321610336713
subhead_Built for peace of mind,0.00030955183,-0.09644130088187648
theme_feature-focus,0.0003057566,-0.02947713819403484
app_name_BoltCart Drops,0.0002957078,-0.06453957845740498
advertiser_name_WayPoint,0.00029549267,-0.0814076486076658
advertiser_name_VaultRun,0.0002881728,-0.06360438494137843
cta_text_Order now,0.00028286874,-0.04461746127069702
app_name_ThreadMark Shop,0.00027995667,-0.01994237036548929
hook_type_security,0.00027861915,-0.03180061351082627
app_name_ClearLedger Cash,0.00026965933,-0.033696845207121864
app_name_CrispBox Outlet,0.00026496127,-0.030236819814603907
advertiser_name_HorizonHop,0.00026255305,-0.06870094360240392
headline_Watch what’s trending,0.00026139675,-0.03585943088091924
hook_type_free shipping,0.00024001702,-0.08211486488875837
vertical_fintech,0.00023361974,-0.16528002177229595
"subhead_Fast signup, instant card",0.00023269739,-0.08052347841025834
app_name_ZenDrop Store,0.00023076778,-0.024624219801085707
advertiser_name_VoxelRealm,0.00022383036,0.32484728807523644
theme_food-closeup,0.00022065762,-0.04239520444680532
headline_Your next favorite pick,0.0002187366,-0.09351447325271693
app_name_QuickFork Eats,0.00021420194,-0.012734363751594294
app_name_QuickFork Express,0.00020921334,-0.010643964032750738
emotional_tone_playful,0.00020842602,-0.05682746942794474
headline_Unlock rare gear,0.00020790148,0.3447206951425275
headline_Win epic rewards,0.00020344516,0.350958082282424
app_name_NeonCast Stream,0.00020337012,-0.049712919565478804
dominant_color_lime,0.0002032145,0.18718904447066884
advertiser_name_CraveLoop,0.0001952159,-0.03573679024654735
theme_drama,0.0001942502,-0.03987143884137353
has_price_0,0.00018760278,0.27535832474611927
app_name_StormByte Saga,0.00018727007,0.13983340272440017
hook_type_last-minute deal,0.00018715776,-0.03999406570436221
headline_Dinner in minutes,0.00018651258,-0.06875531765605392
app_name_SwiftStack Invest,0.0001847473,-0.041833410841521375
app_name_VaultRun Pay,0.00018144592,-0.050353856119422384
subhead_Free shipping over $25,0.00018047768,-0.1400671284159617
app_name_SnapMeal Express,0.00017843433,-0.03566193477269277
app_name_NomadLayer Getaway,0.00017210009,-0.06654256558765913
theme_combo,0.00016992376,-0.04006504728181086
cta_text_Start now,0.00016608623,0.018580929140149038
subhead_Special fares today,0.00016275275,-0.11202788017802226
"headline_Fast food, fast",0.00016210251,-0.04958152400760688
app_name_MoonScreen Box,0.00015868295,-0.004523033968575304
cta_text_Shop now,0.00015615262,0.008401102743425927
faces_count,0.00015601687,-0.1253413872145897
hook_type_watch now,0.00015394684,-0.04766601306392397
dominant_color_black,0.00014562136,-0.1087638700517644
hook_type_new season,0.00014280423,-0.02345930412688011
dominant_color_purple,0.00014166292,0.10070826955440863
app_name_VoxelRealm Battle,0.0001407989,0.09966313606119448
headline_2-for-1 tonight,0.00013814536,-0.05340472608143523
app_name_FluxStream Box,0.00013520259,-0.03032530644188342
subhead_Hotels + flights in one tap,0.00013252585,-0.11702864363112082
hook_type_competition,0.00013143494,0.3333764050368009
theme_discount,0.00013010159,-0.1574532526497368
